filename,category,score,decision,timeline,expiry_text,ela,fft,vit,expiry_score,ocr_confidence,fusion_confidence,tags,highlight_path
img_00435.jpg,real,50,Manual Review,Expired before delivery,2022,0.0011357888745781896,0.24902187142600327,0.6739993691444397,1.0,0.6485935046885835,0.48,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/683bf791-75e4-433f-a26f-967f1a23f290.jpg
img_00421.jpg,real,58,Manual Review,Expired before delivery,2020,0.001570115308996227,0.2828828482750752,0.8958355486392975,1.0,0.9991536140441895,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/648f9e98-3ea4-4f20-a84c-f899c27296b5.jpg
img_00347.jpg,real,50,Manual Review,Expired before delivery,2021,0.0112797807294961,0.27482060304283484,0.6378251016139984,1.0,0.9999185800552368,0.48,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/dcd60f03-be0e-45cb-ab0b-bf30cc0bc2ac.jpg
img_00390.jpg,real,53,Manual Review,Expired before delivery,2022,0.01212128098136739,0.28872852637078444,0.7292626202106476,1.0,0.6370474801558279,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/908d940a-df85-4ab9-bc28-5255a185e348.jpg
img_00384.jpg,real,58,Manual Review,Expired before delivery,2021,0.01244188970560418,0.2893610692987208,0.9078542739152908,1.0,0.802799061213411,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/322054c3-6fde-4771-8535-48c64586c667.jpg
img_00179.jpg,real,38,Manual Review,No expiry found,,0.013398247245168835,0.2924001596588037,0.7020924687385559,0.3,0.0,0.33,Synthetic Pattern;OCR Confidence Drop,
img_00151.jpg,real,40,Manual Review,Expired before delivery,2021,0.011384941961765933,0.2625528495691008,0.31756430864334106,1.0,0.6380393503876566,0.4,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/7de4e4ca-c73b-4212-bb15-aa7d033b2936.jpg
img_00145.jpg,real,57,Manual Review,Expired before delivery,08/2023,0.01251783665119992,0.2740938882300396,0.8821254000067711,1.0,0.8240930952399863,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d8e1d63d-8fc3-4d46-9132-ace5c1215173.jpg
edited_06.jpeg,real,24,Approve,No expiry found,,0.0016380688071030694,0.2973805129040082,0.21962624788284302,0.3,0.0,0.2,OCR Confidence Drop,
img_00192.jpg,real,49,Manual Review,Expired before delivery,2022,0.012224358152847196,0.2659297879533058,0.6258360743522644,1.0,0.7011365206884749,0.48,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/9d07201d-584f-4274-b75d-0c519b2058e0.jpg
img_00186.jpg,real,53,Manual Review,Expired before delivery,2021,0.011246368917937545,0.27654461009925,0.7318247556686401,1.0,0.6741661775324522,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0a6b6db5-31f1-4c8e-8ebd-d5a60b3c9bd3.jpg
edited_02 2.jpeg,real,48,Manual Review,No expiry found,,0.0020451837357328357,0.33989660433348995,0.9603282064199448,0.3,0.0,0.4,Synthetic Pattern;OCR Confidence Drop,
img_00182.jpg,real,39,Manual Review,Expired before delivery,2022,0.013812014553737843,0.2946674127239923,0.2676500082015991,1.0,0.9190798392780459,0.39,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/9f79cb03-03dd-44cb-a29d-da637e5bc145.jpg
img_00196.jpg,real,43,Manual Review,No expiry found,,0.011148228838860647,0.2768424808541456,0.8687575608491898,0.3,0.0,0.36,Synthetic Pattern;OCR Confidence Drop,
img_00169.jpg,real,43,Manual Review,No expiry found,,0.012850419480253734,0.2734785216305626,0.8962442353367805,0.3,0.0,0.37,Synthetic Pattern;OCR Confidence Drop,
img_00141.jpg,real,56,Manual Review,Expired before delivery,07/01,0.00956178842504744,0.2456339445987397,0.8864747136831284,1.0,0.7256549138050352,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/7a0b413d-cef4-4c14-a6a0-3e4875e78c38.jpg
img_00155.jpg,real,53,Manual Review,Expired before delivery,2021,0.012094145427478761,0.2769802850291245,0.743039608001709,1.0,0.7011274149838271,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/91215edc-4b9a-4261-94ff-026dc28d5554.jpg
img_00380.jpg,real,53,Manual Review,Expired before delivery,10/2021,0.013730110873146243,0.28936036943761656,0.7378229200839996,1.0,0.8815552630195824,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/5a27eb90-882b-4f41-9a7a-fbb452e15bce.jpg
img_00394.jpg,real,56,Manual Review,Expired before delivery,05/2021,0.002105059170308309,0.25677700283996807,0.8768666237592697,1.0,0.9500195935881358,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b5dd371e-2355-4581-a518-0f1ce093ca94.jpg
img_00419.jpg,real,42,Manual Review,No expiry found,,0.0014636788048552755,0.2651433969314677,0.8698983788490295,0.3,0.0,0.36,Synthetic Pattern;OCR Confidence Drop,
img_00343.jpg,real,52,Manual Review,Expired before delivery,2021,0.01314677917950806,0.2781194943494222,0.7197081446647644,1.0,0.9568885637013844,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/4534fcfb-7ee7-4891-9d0b-248d7fa35783.jpg
img_00425.jpg,real,57,Manual Review,Expired before delivery,2021,0.0024579399661099005,0.2765979274815703,0.8764935284852982,1.0,0.986140993267244,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b17e4a88-9076-4c27-b92b-baa9b0537a4b.jpg
img_00431.jpg,real,57,Manual Review,Expired before delivery,2021,0.0012982034919230851,0.2670404270580039,0.8975135236978531,1.0,0.9984317943509271,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0eeea9bf-e893-44e4-87c2-bc164f42f3c7.jpg
img_00357.jpg,real,57,Manual Review,Expired before delivery,2021,0.013083358702883107,0.28054830980773,0.8722295016050339,1.0,0.8800771637161062,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/cf56f40e-946e-4732-b8cf-8d4a4aa21013.jpg
img_00237.jpg,real,33,Manual Review,Expired before delivery,04/2021,0.014029370372389507,0.2739072720914965,0.09603887796401978,1.0,0.999142927188916,0.35,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/ef171461-00ba-4f49-811b-fa4a0edb4632.jpg
img_00223.jpg,real,57,Manual Review,Expired before delivery,2022,0.008739495798319327,0.25850063001442647,0.9059758260846138,1.0,0.8334770668592905,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/79694a6f-3f6e-4a8a-8f3f-4f5794756f28.jpg
img_00009.jpg,real,47,Manual Review,Expired before delivery,2021,0.011257343963226316,0.2704137237855066,0.5477213263511658,1.0,0.9997892379760742,0.46,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/23eef00e-8803-4edf-9eac-5dae52d643b8.jpg
img_00035.jpg,real,45,Manual Review,No expiry found,04-19,0.011187252160882993,0.28650283341980964,0.9327463358640671,0.3,0.45248798149564784,0.38,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/43d9dcd9-4a57-46dd-a26c-43734651cb5c.jpg
img_00021.jpg,real,58,Manual Review,Expired before delivery,04/2021,0.01297518653479091,0.2773812437648845,0.9134043678641319,1.0,0.9980476765664312,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/88092092-3725-4b9e-8259-f94693322037.jpg
img_00020.jpg,real,59,Manual Review,Expired before delivery,06/04,0.013929405200037746,0.2773404839657911,0.9368696436285973,1.0,0.9987061242642612,0.56,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/be9d4b2f-06b9-4cc9-a811-625b2dfe9aa7.jpg
img_00034.jpg,real,23,Approve,No expiry found,02-28,0.010265269776575965,0.2565177413905758,0.22264999151229858,0.3,0.7029619536490522,0.2,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/a53b6212-e451-4324-9d61-6728552afb50.jpg
img_00008.jpg,real,40,Manual Review,No expiry found,06-11,0.007899305555555555,0.23381980274159195,0.8227767050266266,0.3,0.9988518153380435,0.34,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/1cff22d7-dbe9-4b1f-bf34-50f9d002cef4.jpg
img_00222.jpg,real,42,Manual Review,No expiry found,,0.012985532350066484,0.2893675241338224,0.8100454211235046,0.3,0.0,0.35,Synthetic Pattern;OCR Confidence Drop,
img_00236.jpg,real,40,Manual Review,Expired before delivery,2021,0.011117285420690994,0.28129716909083424,0.3172357678413391,1.0,0.6889598424823046,0.4,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/de03bd05-df61-48e9-881f-510436e9715b.jpg
img_00430.jpg,real,37,Manual Review,Expired before delivery,2021,0.0012166595033074959,0.26062610783719997,0.2230028510093689,1.0,0.6567861830251708,0.37,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/3f376481-2a2e-4e78-bfd0-eabcd9393869.jpg
img_00356.jpg,real,57,Manual Review,Expired before delivery,2021,0.011989613363593611,0.28564842378100436,0.8533842116594315,1.0,0.9966906124732487,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/efe6e34b-6897-486f-8fc0-5d49d316398f.jpg
img_00342.jpg,real,57,Manual Review,Expired before delivery,2021,0.011912209222279646,0.26854671671117164,0.8833151385188103,1.0,0.3096581737440019,0.54,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/17a6d2b0-0d0b-4437-94ff-b21f67ea4478.jpg
img_00424.jpg,real,19,Approve,Valid timeline,03/31,0.0010898979474830868,0.2399618732526238,0.3347291350364685,0.0,0.8450597732579397,0.14,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e52a6297-d131-40fb-a5ac-837ba52ffd0b.jpg
img_00418.jpg,real,50,Manual Review,Expired before delivery,07/18,0.0020470148843851265,0.2501681741121943,0.6856559813022614,1.0,0.44261542321503894,0.48,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/47d9320c-9838-499d-8098-dc554cd73a5b.jpg
img_00395.jpg,real,57,Manual Review,Expired before delivery,2020,0.0047826538022616456,0.25744222338351735,0.9010873436927795,1.0,0.4105920280170502,0.54,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/62499b79-9bac-42da-bb14-dfa0ecbe5d79.jpg
img_00381.jpg,real,27,Approve,No expiry found,,0.012013366750208856,0.28415235540439476,0.336060106754303,0.3,0.0,0.23,OCR Confidence Drop,
img_00154.jpg,real,44,Manual Review,No expiry found,,0.012608196431725843,0.2581751449839549,0.9416175447404385,0.3,0.0,0.38,Synthetic Pattern;OCR Confidence Drop,
img_00140.jpg,real,44,Manual Review,Expired before delivery,2021,0.011440342741690096,0.26234039582292606,0.4469148516654968,1.0,0.9999010562896729,0.43,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/380917c2-1faf-45de-9448-b982504cca2d.jpg
img_00168.jpg,real,53,Manual Review,Expired before delivery,2022,0.011083181334549323,0.28386003604134946,0.7216520309448242,1.0,0.8593064876492802,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/615cc4cc-afbb-4336-bba1-7a307f179344.jpg
img_00197.jpg,real,30,Manual Review,No expiry found,05-10,0.011904761904761904,0.26645699476946477,0.45155036449432373,0.3,0.8970930395773938,0.26,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/9625b9b7-a624-4a5f-991b-cbb2da8985d5.jpg
img_00183.jpg,real,33,Manual Review,Expired before delivery,2022,0.008882004525209784,0.2536330786883968,0.09780192375183105,1.0,0.49902573432133407,0.34,OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/5c68c253-e390-40fa-9d8a-100542c4a241.jpg
img_00195.jpg,real,54,Manual Review,Expired before delivery,2021,0.010238400546233525,0.28277441299657763,0.7772552818059921,1.0,0.9770602477322752,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/7b967fef-2986-46cf-a57e-08acf7f85279.jpg
img_00181.jpg,real,44,Manual Review,Expired before delivery,2021,0.013549632352941177,0.28634129181733425,0.4292859435081482,1.0,0.6545840348988524,0.43,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/6ecc9539-7bc8-44c1-9775-b3a3632d529b.jpg
img_00156.jpg,real,57,Manual Review,Expired before delivery,2022,0.013079738562091502,0.2929168155484382,0.8680384010076523,1.0,0.5537989689674072,0.54,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0b2650bf-60cf-4f9a-8641-b198daa42dc3.jpg
img_00142.jpg,real,39,Manual Review,Expired before delivery,2020,0.0130033733923677,0.293393980901558,0.2648487687110901,1.0,0.987686502354652,0.39,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/4962785e-d4b5-4561-b90d-43e5e2243176.jpg
img_00397.jpg,real,56,Manual Review,Expired before delivery,08/2020,0.0009787257182350486,0.2613367217784225,0.8757118657231331,1.0,0.7456071938597517,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/1207b4ad-a9a9-44cc-8aea-31927e8df100.jpg
img_00383.jpg,real,25,Approve,No expiry found,,0.013184139899416723,0.2811955785871202,0.2761719822883606,0.3,0.0,0.22,OCR Confidence Drop,
img_00368.jpg,real,54,Manual Review,Expired before delivery,2021,0.008214563064729547,0.28864993706785985,0.7496251463890076,1.0,0.99949049949646,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/629c955f-6101-4d15-ade3-cca3d5660622.jpg
img_00354.jpg,real,57,Manual Review,Expired before delivery,2021,0.011677804704903184,0.2776589001119669,0.8858067840337753,1.0,0.9987119670016603,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/fb321ba5-9fb8-42ca-a6d8-edbe0af13c1e.jpg
img_00432.jpg,real,56,Manual Review,Expired before delivery,2022,0.0017859797513776752,0.28258963825339345,0.8332245498895645,1.0,0.7607262096678339,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e3948941-1c5a-45a2-a792-2859c9a07432.jpg
img_00426.jpg,real,37,Manual Review,No expiry found,,0.0010870816716833916,0.2746330869544071,0.6842592060565948,0.3,0.0,0.31,Synthetic Pattern;OCR Confidence Drop,
img_00340.jpg,real,56,Manual Review,Expired before delivery,05/04,0.01086877220375056,0.26476903730973605,0.8610389679670334,1.0,0.42710101346767226,0.53,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/e93f496e-073f-45ac-8c6c-db19fe6414bd.jpg
img_00208.jpg,real,53,Manual Review,Expired before delivery,2021,0.00994274551367977,0.2631201829792206,0.7666122615337372,1.0,0.9992695450782776,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/27c8ab05-1838-4a0d-adf4-6e332c90d04e.jpg
img_00220.jpg,real,26,Approve,No expiry found,07-14,0.012697192166626998,0.24995641549754713,0.333382785320282,0.3,0.9902051701159926,0.22,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/4fcfdb4f-f54f-42df-ab3a-618c9bed643c.jpg
img_00234.jpg,real,44,Manual Review,No expiry found,07-13,0.014712373453052823,0.28475130417689615,0.9063579887151718,0.3,0.8412492964372824,0.38,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/f36ac86a-5ad7-4caa-b51b-c9849b8d9219.jpg
img_00022.jpg,real,56,Manual Review,Expired before delivery,04-2021,0.01353410929589227,0.27313835648326673,0.8438816219568253,1.0,0.8191771292410938,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/9adad58c-1b68-4011-bd7a-50a7443ccaed.jpg
img_00036.jpg,real,57,Manual Review,Expired before delivery,10/14,0.014828780515055024,0.266580315621346,0.8865342661738396,1.0,0.9678240129612041,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/017927f3-4e92-4286-8f31-959b04cf3bc0.jpg
img_00037.jpg,real,53,Manual Review,Expired before delivery,2021,0.012881263616557734,0.28572802044766193,0.7194750607013702,1.0,0.7447229206700201,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/56435dcc-996e-494b-adf9-7fc3df6adaeb.jpg
img_00023.jpg,real,57,Manual Review,Expired before delivery,2022,0.012495038501230453,0.25255532669031894,0.9133591279387474,1.0,0.6432130110232944,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/b8ca2d47-1970-44e3-9fbc-e3de826e7ad3.jpg
img_00235.jpg,real,53,Manual Review,Expired before delivery,2022,0.013427261090341886,0.2682616111946549,0.7668141275644302,1.0,0.9987805207821636,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/f4678940-4972-4a4a-aa2f-fa2468f4eabe.jpg
img_00221.jpg,real,35,Manual Review,Expired before delivery,2021,0.01207133833925727,0.27962561730569346,0.13914567232131958,1.0,0.7898985942746809,0.36,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8dba29ce-a209-4b9c-bdd9-bab9d1fa5dc2.jpg
img_00209.jpg,real,57,Manual Review,Expired before delivery,2021,0.010081388877390036,0.2633137537149706,0.9098499491810799,1.0,0.8256497483873411,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/6629dfa1-7fe4-44bd-b5c8-4d4590323a3e.jpg
img_00427.jpg,real,51,Manual Review,Expired before delivery,2021,0.001644528779253637,0.2819269782424718,0.6744796335697174,1.0,0.999206251314792,0.49,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/3d3abbd3-4bae-498c-9e71-51706f1c0d70.jpg
img_00341.jpg,real,52,Manual Review,Expired before delivery,2021,0.009835875090777052,0.2838164208217703,0.7036299109458923,1.0,0.9682893213844448,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/11e8c01b-83c6-49a2-870d-8d5a98255580.jpg
img_00355.jpg,real,58,Manual Review,Expired before delivery,2021,0.013105687112081538,0.27989893170800156,0.9134094640612602,1.0,0.6216652358625016,0.55,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d4869ae2-a09a-4b3e-82da-6479f819ce75.jpg
img_00433.jpg,real,57,Manual Review,Expired before delivery,2021,0.0012278582930756845,0.2667657684298049,0.9080653339624405,1.0,0.9921553506564522,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/85d2822e-d06d-4351-b14b-25e96b8875d6.jpg
img_00369.jpg,real,43,Manual Review,No expiry found,,0.009169455574684333,0.2744285145593897,0.8775285109877586,0.3,0.0,0.37,Synthetic Pattern;OCR Confidence Drop,
img_00382.jpg,real,39,Manual Review,No expiry found,,0.009244083840432724,0.27334059244017056,0.7563661932945251,0.3,0.0,0.33,Synthetic Pattern;OCR Confidence Drop,
img_00396.jpg,real,41,Manual Review,No expiry found,,0.0030480859010270775,0.23897800789217036,0.8791353106498718,0.3,0.0,0.36,Synthetic Pattern;OCR Confidence Drop,
img_00143.jpg,real,57,Manual Review,Expired before delivery,2020,0.010467371396163966,0.24449536040464018,0.9226482287049294,1.0,0.5948874832351686,0.54,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/1df2fc14-9c61-4df6-b3e3-1a2ca442f426.jpg
img_00157.jpg,real,38,Manual Review,No expiry found,,0.013215806200155902,0.2798219512510508,0.7036707699298859,0.3,0.0,0.32,Synthetic Pattern;OCR Confidence Drop,
img_00180.jpg,real,31,Manual Review,No expiry found,,0.00913688577538648,0.24205089213098333,0.5147761702537537,0.3,0.0,0.27,OCR Confidence Drop,
img_00194.jpg,real,54,Manual Review,Expired before delivery,2022,0.015204449990897402,0.2588077828430431,0.7842869907617569,1.0,0.9799453974435796,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/489f4c6d-f05b-458e-a19e-90b1600e8fca.jpg
ai_03 2.jpeg,real,44,Manual Review,Expired before delivery,2025,1.1530698084318471e-05,0.30805386648041866,0.4134921431541443,1.0,0.9900118112564087,0.43,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/c45e4188-3ec5-4559-a697-2d9760ccece7.jpg
img_00199.jpg,real,37,Manual Review,Expired before delivery,2021,0.01152252270259106,0.26858813925589364,0.21005529165267944,1.0,0.34440931965222904,0.37,OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/d09123d4-d730-483d-be57-702389c1368a.jpg
img_00172.jpg,real,37,Manual Review,No expiry found,,0.010141886820087513,0.2672074633271702,0.6978122889995575,0.3,0.0,0.32,Synthetic Pattern;OCR Confidence Drop,
img_00166.jpg,real,43,Manual Review,No expiry found,,0.013586025127350519,0.283999503662942,0.8576588034629822,0.3,0.0,0.36,Synthetic Pattern;OCR Confidence Drop,
img_00416.jpg,real,53,Manual Review,Expired before delivery,2021,0.004071069661005057,0.2374950080272005,0.7849909365177155,1.0,0.6982512420495456,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/57513539-c4b1-4ce4-a2f4-91ac889377a2.jpg
img_00370.jpg,real,54,Manual Review,Expired before delivery,21.07.13,0.011181139122315593,0.252686310746083,0.7999100983142853,1.0,0.7155936938149963,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0c7f7c57-5840-4134-82a0-17925d0bffbc.jpg
img_00364.jpg,real,59,Manual Review,Expired before delivery,2021,0.01086076097105509,0.27469763533122554,0.9625597782433033,1.0,0.8705090356728076,0.56,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/5ce929f5-0d82-439e-b162-4b81a0e3a5a5.jpg
img_00402.jpg,real,55,Manual Review,Expired before delivery,09/2020,0.0013756762673171343,0.26278801416956676,0.8339847773313522,1.0,0.9536991294610374,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/69e157be-dcba-4577-8f59-b0bb275ab461.jpg
img_00358.jpg,real,35,Manual Review,Expired before delivery,2021,0.012543855462674367,0.2894703654478745,0.13186007738113403,1.0,0.871180966714549,0.36,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/6e9251e1-b036-4706-b1ba-56c28aa90d1d.jpg
img_00204.jpg,real,56,Manual Review,Expired before delivery,2023,0.016040354435785203,0.2712700185919345,0.8569117486476898,1.0,0.9999782486699589,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0f238291-ca99-4dfc-a988-f23b26faf6d2.jpg
img_00210.jpg,real,54,Manual Review,Expired before delivery,2021,0.006040850597926399,0.23042361410865073,0.8263168036937714,1.0,0.8804185512599627,0.52,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/301bebb4-483c-405b-be9d-28cfa816bed5.jpg
img_00238.jpg,real,50,Manual Review,Expired before delivery,16.02.21,0.012846774701700722,0.2691766441876938,0.6697133481502533,1.0,0.9139053228768776,0.49,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/3ec5ed04-908b-4cf5-ab90-3b3977807a47.jpg
img_00006.jpg,real,56,Manual Review,Expired before delivery,12-2021,0.012496003836317136,0.27173244536953345,0.8619378060102463,1.0,0.9434611906103376,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/f7644157-1664-4d9e-8f61-4a97b2bdad2d.jpg
img_00012.jpg,real,47,Manual Review,Expired before delivery,03/2021,0.013216795342600746,0.28196124687574925,0.5521040260791779,1.0,0.9999196275064038,0.46,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/247d1ed0-0ea0-42ed-a495-ed6a9ad01cb2.jpg
img_00013.jpg,real,57,Manual Review,Expired before delivery,2021,0.012020999965608145,0.2803222696934739,0.8831143379211426,1.0,0.3322086649203117,0.54,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/76abb03b-e38f-49f8-a5b4-e122e470b37d.jpg
img_00007.jpg,real,45,Manual Review,No expiry found,,0.012159879336349926,0.2583886519006585,0.9599968008697033,0.3,0.0,0.38,Synthetic Pattern;OCR Confidence Drop,
img_00239.jpg,real,57,Manual Review,Expired before delivery,2020,0.014857249632336138,0.29182738135075525,0.8679842203855515,1.0,0.5160211871899758,0.54,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/1fe47d93-8a2f-4154-aa5f-3ca4118ff2ae.jpg
img_00211.jpg,real,56,Manual Review,Expired before delivery,21.04.10,0.011454853546356815,0.2633300199048951,0.848085805773735,1.0,0.9528390279904223,0.53,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/6872470f-12f1-4ff9-ab43-4d5330f1b52f.jpg
img_00205.jpg,real,42,Manual Review,No expiry found,,0.013664050779865964,0.2608430540578347,0.8595119416713715,0.3,0.0,0.36,Synthetic Pattern;OCR Confidence Drop,
img_00359.jpg,real,53,Manual Review,Expired before delivery,21.07.25,0.013841654308782337,0.27711049856656694,0.746554970741272,1.0,0.9506405251443615,0.51,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8c8ad054-f4e4-407f-b4d9-0c0f1dc8fe3a.jpg
img_00365.jpg,real,57,Manual Review,Expired before delivery,2021,0.012652697333073549,0.28100493687590417,0.8831805661320686,1.0,0.9503804957651307,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/3c4aa72a-c0b1-4cd6-97c5-05cf95f242cc.jpg
img_00403.jpg,real,57,Manual Review,Expired before delivery,02/07,0.0013210299077111264,0.2729266819297497,0.8717223107814789,1.0,0.695764797257128,0.54,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8964a7e9-96df-489b-8c94-7ea14cea7b6a.jpg
img_00417.jpg,real,52,Manual Review,Expired before delivery,2022,0.0013986793064333172,0.25581633458980574,0.7537513226270676,1.0,0.9576168096687021,0.5,Synthetic Pattern,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/0f8302ea-a64f-4775-8894-9bb1ae4ef79a.jpg
img_00371.jpg,real,46,Manual Review,Expired before delivery,21.04.24,0.011477774222872262,0.25488660190379475,0.5307194292545319,1.0,0.6971249622944382,0.45,,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/8a289911-2de3-4e36-b3cd-560029bf4dae.jpg
img_00167.jpg,real,52,Manual Review,Expired before delivery,2022,0.01106895948064497,0.2439390913134357,0.7458112239837646,1.0,0.5888173480998361,0.5,Synthetic Pattern;OCR Confidence Drop,/Users/abhisheksingh/Documents/return0/ml/outputs/highlighted/aea4e36a-402a-46a3-8145-c75cc909569c.jpg
